Education_Level,Card_Category,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value,Activity_Rate,Revolving_to_Limit,Limit_per_Trans,Change_Score
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,-0.3424126708093922,-1.3121063128384483,-0.5226053784762257,0.00899449760063356,-0.11677378852598662,2.9689871219067476,2.257689095081438,-0.013882844840871983,0.10278198693325273,2.283055271809071,0.34241267080939136,0.10426266534599357,-0.6119162866604405,-0.11475682938117629
-0.14631595467575012,-0.24750290141511702,-0.5210190741114311,2.624309303764819,1.3905057492780708,-0.7468130477166639,-0.18494076779888613,0.27528365355074047,-0.4671828374009159,0.6056629259097197,-0.8009848519742463,1.0097345566414198,-1.0272944505648858,-2.62430930376482,1.0105748698045691,-0.6587637916308845,-0.38012310355963486
-1.63259250493061,-0.24750290141511702,0.12219572615932542,-1.3313199956674624,-2.2129770002106213,-0.6655446876067964,0.5367930047005922,-0.8461829830873397,-0.9414113822860908,-0.7922053710817343,-0.28998669027509216,1.267309086438539,-1.3911879122666404,1.331319995667461,1.26646053120549,-0.49763326089445237,-0.5370157757921021
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,-0.41123562546627523,-0.6976534402387604,0.32444616347200417,0.43484191486103657,-0.06448597247048805,0.3938646990928327,0.962782996471221,1.278192517275037,-0.23459979417044674,0.34241267080939136,1.2794811460597488,-0.6213735344432789,0.6865210230970928
2.08309887070654,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,1.3905057492780708,0.13983140427219,1.210656680044493,-0.12133259599199508,-0.879005142984007,-1.2581614700788855,-0.19108382026880416,-0.20558188676752398,-0.8526216493505054,0.34241267080939136,-0.20616855793402997,0.6156636006361582,-0.20425546532192054
-1.63259250493061,-0.24750290141511702,0.765410526430082,-1.3313199956674624,-1.3121063128384483,-0.46890625769518246,-0.40465223935910144,-0.759565641233179,0.11242982856985342,-0.11445104526769598,0.03556859016227201,-0.2999049540171733,0.5472952925461596,1.331319995667461,-0.30038567336432853,-0.427328440568423,-0.3729974248285558
2.08309887070654,-0.24750290141511702,0.765410526430082,-1.3313199956674624,1.3905057492780708,-0.15833711585842733,0.8829306302870766,-1.3886810715423459,-0.22138467788563282,0.18206647227594575,-0.28998669027509216,-0.04233042422005389,-0.37285865496220677,1.331319995667461,-0.04262280628921305,-0.26164078137968977,-0.7495004053579573
0.5968223204516798,-0.24750290141511702,1.4086253267008386,0.6464946540486781,1.3905057492780708,0.1526749053249756,-0.2647242630581822,0.2980776908807828,1.7432343839167614,-0.07209139990431859,1.5932887927613069,-0.651802551063942,3.839043997757378,-0.6464946540486796,-0.653281170298265,0.007352430483850762,0.9581493415228561
-0.14631595467575012,-0.24750290141511702,1.4086253267008386,0.6464946540486781,-0.41123562546627523,-0.600330703812911,-1.4332456090097185,2.048659757828031,-0.4165513602313007,-0.07209139990431859,1.0534439606436516,-1.000072337831878,-0.5818373919516712,-0.6464946540486796,-1.0000763702761737,-0.5258920874845245,1.6913250329719027
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,0.48963506190589784,-0.13265011375285612,0.19433769427992137,0.21146034902662253,0.11890594774271118,0.01262789082243619,-0.19108382026880416,-0.34706648764199804,0.4253510079881026,0.34241267080939136,-0.34841594885234506,-0.21251103992339207,-0.06904251789597525
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,1.6354019789067484,-1.3121063128384483,-0.5831691291303095,1.6562168151079464,2.942186021165688,-0.9470043942990134,-1.8935561505295464,6.674423739334348,1.7570634740809492,-0.15062521169471596,-1.6354019789067504,1.7561421168625486,0.04474854470896713,7.540557550951723
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,0.48963506190589784,0.17227231641413984,-1.4332456090097185,-1.5117688731245742,0.01204998139055818,0.5633032805463423,-0.9946696390698936,-1.000072337831878,-0.21773726973802857,0.34241267080939136,-1.0000763702761737,-0.13160247942163145,-1.000951334204601
2.08309887070654,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,1.3905057492780708,-0.4410048588563724,1.5641589359626047,-1.1288290459798638,-0.8489794995462119,-1.1310825339887534,-1.4685792245166898,0.9262949202282683,-0.8707741461222352,0.34241267080939136,0.9271069028962141,-0.17593580025485156,-1.0543578242108809
-0.8894542298031801,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-0.41123562546627523,-0.7688462952123909,-1.4332456090097185,-0.29912608716632505,-0.6337957215753472,-1.2581614700788855,-0.5042762419553828,-1.000072337831878,0.05083610664373581,-0.6464946540486796,-1.0000763702761737,-0.5426084132058682,-0.4229604847387571
-0.8894542298031801,2.745065761814529,-0.5210190741114311,0.6464946540486781,1.3905057492780708,1.1022082245378142,0.029860950206910996,-0.5179488455347306,-0.17899553420874567,0.22442611763932313,-0.19108382026880416,-0.7678924799865874,-0.323345076811262,-0.6464946540486796,-0.7667652028548206,0.5344420161392547,-0.36539966293914306
-1.63259250493061,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,0.48963506190589784,-0.5754187405639734,0.3563595615757226,-0.3720670066224599,0.1498146983404414,0.4362243444562101,-0.6237838765463136,0.5635138923450015,0.10535448583698598,0.34241267080939136,0.5634578393947798,-0.5506905841972194,-0.5038199988820005
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-0.41123562546627523,-0.7349660251938358,-0.37764859480980123,-0.23530278264220658,-0.5493118032748847,-0.9616439525352438,-1.6540221057784796,0.6070476156909935,-0.09377497874949986,-0.6464946540486796,0.606498936010982,-0.5451017488434794,-0.9485223340320466
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,1.3905057492780708,2.654832494048266,1.0412701824170643,-1.1561818907759147,-0.8678191189581618,-1.1734421793521308,-1.196596331999398,-0.7751481005442528,-0.8958290966213763,0.34241267080939136,-0.7754376219123854,3.5731042328593516,-0.9675667240311662
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,-2.2129770002106213,-0.5249304950461265,1.3837254928377352,-0.8689770204173821,-0.9175674889678418,-1.7241175690760369,0.0026009668268426817,1.169358208910057,-0.36288717047347485,-0.6464946540486796,1.1687083231814737,0.016633833191468227,-0.433757304265817
1.3399605955791098,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,-2.2129770002106213,-0.24137699335488594,0.9958549620386957,-0.29000847223430815,0.025590957842897128,1.1139786702702483,-0.11690666776408819,0.12092103832741609,-0.506472768602504,1.331319995667461,0.12172943195462381,-0.42609834907156785,-0.2379983033037378
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-1.3313199956674624,-0.41123562546627523,-0.04163840801673751,0.25448217532154455,0.7083703628215442,0.09977195927744963,0.4785839898195875,0.9710249023050783,-0.39060021098798997,-0.012169611317889451,1.331319995667461,-0.39204090946674475,-0.2402809441301477,0.8493897127221096
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,-1.3121063128384483,-0.7321980292772872,-1.4332456090097185,-0.13500901839002047,0.06827447057309599,0.5209436351829648,0.6784372452031435,-1.000072337831878,-0.09558261731691543,1.331319995667461,-1.0000763702761737,-0.6473156797850053,0.21792294925611302
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,1.6354019789067484,-0.41123562546627523,-0.6259069860818202,1.6562168151079464,-1.5527981403186504,-0.6349731977885942,-0.19917033599445078,0.6660743864523575,2.1198445019642156,-0.9617126368940279,-1.6354019789067504,2.1196201954534426,-0.532529221500996,-0.543838765909897
2.08309887070654,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-0.41123562546627523,0.4758661085411925,0.565024087638497,-0.99206482199961,-0.7123922588095756,-0.24152998135782816,0.08914097808234467,-0.542968242698962,-1.10700235269859,0.34241267080939136,-0.5414512469768278,0.30467758889430013,-0.45568417849052506
2.08309887070654,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,0.48963506190589784,-0.30847321437202446,-1.4332456090097185,-0.12589140345800354,-0.05506616276451313,0.35150505372945534,-0.5207600536230975,-1.000072337831878,-0.1886636224527329,1.331319995667461,-1.0000763702761737,-0.38144316733674033,-0.3687264607255162
1.3399605955791098,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,-1.3121063128384483,-0.6752880332330476,0.4913777843222236,-1.0148588593296524,0.022941636363091683,0.18206647227594575,-0.743291511137245,1.2927037583903678,0.08376656576317394,-0.6464946540486796,1.2927499356308316,-0.5958888890255041,-0.767117438043057
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,3.6132166286228893,0.48963506190589784,-0.265292478073866,-1.4332456090097185,1.1688099168883983,-0.7877507364573749,-1.5970386329859048,-1.7611668816186248,-1.000072337831878,0.03376396461814547,-3.613216628622891,-1.0000763702761737,0.35785687740214117,-0.7550237783104579
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-1.3121063128384483,-0.5201695420696629,1.0572268814689234,-0.039274061603842794,2.82356880957076,2.681285548715212,-0.02624570359165798,0.897272437997607,1.7727813082226462,-0.6464946540486796,0.8960984610019951,-0.6236910706875861,-0.08749541546730072
0.5968223204516798,2.745065761814529,0.12219572615932542,-0.3424126708093922,-0.41123562546627523,2.871621934232354,0.36863394546176814,-1.160740698241923,-0.9001997148224505,-1.3852404061690178,-0.12102762068101684,-0.8440764958420734,-0.7954776751380845,0.34241267080939136,-0.8457793792150489,4.554504693644002,-0.602724197512599
-0.14631595467575012,2.745065761814529,0.765410526430082,0.6464946540486781,1.3905057492780708,0.8820971892538679,-1.4332456090097185,-2.359707061802147,-0.832200463507444,-1.0040035978986213,-1.427369695347403,-1.000072337831878,-0.9279340444934097,-0.6464946540486796,-1.0000763702761737,1.2200605512892608,-1.315308732379045
0.5968223204516798,-0.24750290141511702,1.4086253267008386,0.6464946540486781,0.48963506190589784,-0.3160021632650367,-0.4095619929135197,-0.8689770204173821,-0.6114236735236569,-0.28388962672120555,-0.9328553453159636,-0.4704120371223087,-0.8606812240666025,-0.6464946540486796,-0.4716717958398503,-0.2858402643912769,-0.7924377570882559
0.5968223204516798,-0.24750290141511702,0.12219572615932542,3.6132166286228893,1.3905057492780708,-0.6660982867901062,1.4868303174805177,-1.8308853957451663,-0.8963729171293983,-1.2581614700788855,-1.7199573524493381,2.3665356009248373,-0.9166120546370122,-3.613216628622891,2.3660334660089606,-0.4116377261283245,-1.267672764743452
-1.63259250493061,-0.24750290141511702,0.765410526430082,-0.3424126708093922,0.48963506190589784,-0.48861438862100864,-1.4332456090097185,-0.8142713308252806,0.9425505589088933,0.9445400888167388,0.25810004767642,-1.000072337831878,0.9385113079735085,0.34241267080939136,-1.0000763702761737,-0.5369095920640798,-0.30993266879472575
2.08309887070654,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,3.192247124022417,0.7324039700869186,-1.4332456090097185,-0.1532442482540543,-0.5172255764639077,-1.0040035978986213,-0.3023495490258782,-1.000072337831878,0.0627400679413499,-0.6464946540486796,-1.0000763702761737,1.0571733321842,-0.2716550555331531
-1.63259250493061,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,1.3905057492780708,-0.3667118484562074,1.2560719004228613,-0.6273602247189337,-0.6623495197465837,-1.0463632432619985,-1.1718706144978261,0.5090967381625114,-0.3442233022649103,-0.6464946540486796,0.5087819880827544,-0.12295179895470879,-0.8209432489723274
-0.14631595467575012,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-0.41123562546627523,2.6163019908899092,-0.06465180571563973,-0.6364778396509506,-0.7556645096463979,-0.49568785353809247,-0.8215896165588896,-0.8730989780727347,-1.0689448262880379,-0.6464946540486796,-0.8744918808440759,2.2284878323566955,-0.6769801013586851
-0.8894542298031801,-0.24750290141511702,-1.8074486746529443,-1.3313199956674624,-1.3121063128384483,-0.10353079671076465,1.1149164857333376,-0.002803601875775108,0.9778748453062992,0.4362243444562101,0.6660743864523575,-0.013307941989392525,1.52912292707609,1.331319995667461,-0.014927823236027942,-0.2699880354708231,0.28230676117352166
1.3399605955791098,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,0.48963506190589784,-0.02458755317079801,-0.2966376611619006,0.010872820522250274,-0.8307286182408855,-1.1734421793521308,-0.706202934884887,-0.5973853968814521,-0.7665585115029635,-0.6464946540486796,-0.5981370612318182,0.3423210328745129,-0.41504614943728546
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,0.48963506190589784,-0.3175522409783039,0.9663964407121864,0.9545459659860006,-0.5213467432102716,-0.4533282081747151,0.357002917682708,0.24063877752889423,-0.5335332724557361,-0.6464946540486796,0.24160574196465712,-0.2509979130988278,0.5907575659492889
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,0.48963506190589784,-0.6577942990404603,-1.4332456090097185,0.6035177911033497,0.1483428530738828,0.859820798089984,0.23749528309177664,-1.000072337831878,-0.1884739733459822,1.331319995667461,-1.0000763702761737,-0.6201398056131436,0.3478624501074991
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,-0.41123562546627523,1.0454089483302365,-1.4332456090097185,0.2889600759487659,2.972225181493177,1.7493733507209093,0.10150383683313068,-1.000072337831878,2.814118614430829,0.34241267080939136,-1.0000763702761737,0.06632912357095848,0.12471151812306422
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-1.3121063128384483,0.605186877762344,1.014266537867764,-1.470739605930498,-0.17546310556900507,0.5209436351829648,-0.45070385403531016,-0.4849232782376394,-0.5037802719950951,-0.6464946540486796,-0.48505606538506385,0.1275642816225422,-0.8289686626639949
1.3399605955791098,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,0.48963506190589784,-0.7588815099128159,0.2827132582594493,1.1368982646263386,0.24725085498661947,0.13970682691256836,-0.055092374010158644,1.9384539880225828,0.545278420672079,-0.6464946540486796,1.9383732000732692,-0.6481213409069355,0.39942503883652386
0.5968223204516798,-0.24750290141511702,0.765410526430082,-0.3424126708093922,-0.41123562546627523,0.4734302721346297,-1.4332456090097185,-1.1379466609118807,-0.3014530603864196,-0.15681069063107336,-0.6155419707124568,-1.000072337831878,-0.27978395067846334,0.34241267080939136,-1.0000763702761737,0.267545976099901,-0.763176932150851
-0.8894542298031801,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,0.48963506190589784,-0.353536187893436,-0.04255791472075775,-0.49059600073867987,-0.004140316541586214,0.4785839898195875,-0.9204924865651777,-0.238232179277018,-0.18848572579487252,1.331319995667461,-0.2370583479119678,-0.4233721262480358,-0.6747585335547633
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-1.3121063128384483,-0.6447293583143509,0.3158540947517723,-0.8461829830873397,-0.11658929490666183,0.4785839898195875,1.4037249585825884,0.875505576324611,-0.37928673352917164,-0.6464946540486796,0.8750474894355793,-0.5943092256339234,0.11810790782590669
2.08309887070654,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,0.48963506190589784,-0.3351566950075532,-0.06219692893843062,0.7038115553555357,-0.18959282012796747,-0.5380474989014699,0.32815624726420733,-0.2708824717865119,0.35994230167177765,0.34241267080939136,-0.2703208962913622,-0.24600551209729724,0.4508043482217256
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,-1.3313199956674624,-0.41123562546627523,-0.49426110029076786,0.37477113740479095,1.200721569150457,1.2595860293256118,0.22442611763932313,0.7361305860401448,0.29868374199021674,2.326833826876528,1.331319995667461,0.29823614175984664,-0.48305062231500234,0.9720785716534456
0.5968223204516798,2.745065761814529,1.4086253267008386,-0.3424126708093922,-0.41123562546627523,1.032454727440789,-0.23035598817725464,-0.130450210924012,0.003218909791206693,-0.0297317545409412,0.26634195351027734,-0.8005427724960814,0.2359778380407401,0.34241267080939136,-0.801510953320181,0.6084371906558053,0.017365361837563174
0.5968223204516798,2.745065761814529,-1.1642338743821876,2.624309303764819,-0.41123562546627523,0.23217174804825197,-1.4332456090097185,0.6627822881614596,1.2507549577262602,1.2410576063603804,0.38997054101813733,-1.000072337831878,1.1147083243578302,-2.62430930376482,-1.0000763702761737,-0.2124326203098014,0.4686824151237864
0.5968223204516798,-0.24750290141511702,1.4086253267008386,0.6464946540486781,1.3905057492780708,-0.4041351532479448,-1.4332456090097185,1.182486339286423,-0.3076348105059657,0.5209436351829648,-0.3105914548597355,-1.000072337831878,-0.7251338311140596,-0.6464946540486796,-1.0000763702761737,-0.4572362588353768,0.2434209937256255
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,3.192247124022417,-0.7907356069204574,-1.4332456090097185,0.015431627988258733,-0.5557879224477424,-0.876924661808489,-0.8092267578081036,-1.000072337831878,-0.21636573977603854,0.34241267080939136,-1.0000763702761737,-0.6120310245343069,-0.46651154457488886
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,-1.3313199956674624,-0.41123562546627523,-0.6440650392943792,0.8731111231782402,-0.26721443490426583,0.08004923270556463,0.648022571273097,0.26634195351027734,1.466838651774336,-0.16201333466943318,1.331319995667461,1.4670861388760554,-0.6028983274148532,-0.047448878841855356
-0.14631595467575012,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-1.3121063128384483,-0.31710936163165615,-0.6685514929090808,-0.3948610439525022,-0.0003135188485339023,0.6056629259097197,0.6908001039539294,-0.6046410174391175,-0.26520318314287394,-0.6464946540486796,-0.6046663340831098,-0.4160967892413967,0.08455390310742296
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,-1.3121063128384483,1.0168432304714548,0.35758699996432713,0.9317519286559582,-0.48219565911981344,-0.32624927208458293,0.7690982093755742,-0.7025918949675993,-0.5417839268526236,0.34241267080939136,-0.702110591029848,0.7659297838645504,0.8473486473022567
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,0.48963506190589784,0.47896626396772696,-1.0392378862676563,0.0017552055902333526,-0.6800116629452868,-0.11445104526769598,-0.6732353115494577,-0.9093770808610614,-1.1009212154075527,-0.6464946540486796,-0.9098434042153276,0.25473847097356417,-0.40117245850179384
-0.8894542298031801,-0.24750290141511702,0.765410526430082,0.6464946540486781,-0.41123562546627523,-0.5843870473335909,1.6562168151079464,-0.24897920504023197,-0.5022127547450101,-0.7498457257183568,-0.8133477107250323,1.7643190946386145,-0.207040842175851,-0.6464946540486796,1.765323947074095,-0.4264656161867643,-0.5517392164125938
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,1.3905057492780708,-0.7907356069204574,-1.4332456090097185,-0.8598594054853652,-0.1795842723153691,0.18206647227594575,0.4229381643535662,-1.000072337831878,-0.2947372316573827,0.34241267080939136,-1.0000763702761737,-0.6705345308850651,-0.26805611569080007
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,0.48963506190589784,-0.10485943475070798,0.6619917203382568,-1.05132931905772,-0.7597856763927618,-0.28388962672120555,-0.23229334943809082,-0.18744283537336062,-1.1905440964377252,1.331319995667461,-0.1887602214715519,-0.1234287284781035,-0.5968009423553924
1.3399605955791098,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-0.41123562546627523,-0.6481616732508712,1.1775158435521698,0.2479308087546897,0.35028002364572014,1.0292593795434937,0.5795343751968555,1.8296196796576027,0.005929490098167755,-0.6464946540486796,1.830621382505028,-0.6222038058246474,0.36847859932789306
0.5968223204516798,-0.24750290141511702,0.765410526430082,0.6464946540486781,1.3905057492780708,-0.5236018570061832,0.6472624596750022,-0.19427351544813046,-0.6002376494978117,-0.15681069063107336,1.049323007726723,0.5961641848544955,-0.9114202796040419,-0.6464946540486796,0.5967145176092947,-0.46165636808581134,0.3654239435975009
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,1.6354019789067484,-0.41123562546627523,1.583950233853936,-0.40710711613631057,0.5898413687053242,-0.5110438263443616,-0.15681069063107336,0.12210860141777401,-0.8658433575150695,-0.7228628336292142,-1.6354019789067504,-0.8675542897180955,1.0797502528553364,0.2723152599753834
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,-0.41123562546627523,-0.18147756172077378,-0.18985052135330432,-0.9464767473395255,-0.08568054430893161,0.5633032805463423,-0.5001552890384542,-0.4704120371223087,-0.37931234784085555,0.34241267080939136,-0.4706089245639444,-0.33393720922996356,-0.6544756195049573
2.08309887070654,-0.24750290141511702,1.4086253267008386,0.6464946540486781,-0.41123562546627523,0.20892058234924357,0.9737610710438137,-0.2125087453121643,-0.5072170286513094,0.01262789082243619,-0.19108382026880416,-0.32167181569016934,-0.8168304057156796,-0.6464946540486796,-0.3203920813291024,0.02193126672776461,-0.24130010845231656
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,1.3905057492780708,-0.2257654963855517,-0.05974205216122151,-1.2017699654359992,-0.14308250970471628,-0.07209139990431859,-1.1595077557470401,-0.37971678015149196,-0.022071982242020505,0.34241267080939136,-0.3794391757390313,-0.2606419471688337,-0.966916915448519
-0.14631595467575012,-0.24750290141511702,0.12219572615932542,0.6464946540486781,0.48963506190589784,-0.4783174438114478,0.7454575307633665,2.1854239818082846,-0.6708862222926235,-0.5380474989014699,-0.3641638427798082,0.5127245484413441,-0.8336205870245577,-0.6464946540486796,0.5115366359300552,-0.36883124244573545,0.5884665741514946
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-0.41123562546627523,-0.10297719752745492,1.0768658956865964,0.5989589836373411,1.2425126242335323,1.8764522868110414,0.183922895171704,-0.03144699338355588,0.6249686497989912,-0.6464946540486796,-0.03027288864739319,-0.4268204439853246,0.3135558892954368
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,0.48963506190589784,-0.5612466014712445,-1.4332456090097185,-0.007362409341783569,0.25019454551973663,0.7327418619998518,-0.022124750674729316,-1.000072337831878,0.051629704063576747,1.331319995667461,-1.0000763702761737,-0.5620003225217676,-0.07164730614607354
-1.63259250493061,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,-1.3121063128384483,0.18888029191343156,-1.4332456090097185,0.676458710559485,1.1218213123757286,-0.24152998135782816,0.7814610681263602,-1.000072337831878,2.902002972468849,-0.6464946540486796,-1.0000763702761737,0.08766888178451854,0.7149543140275373
1.3399605955791098,2.745065761814529,0.12219572615932542,2.624309303764819,3.192247124022417,2.1755263211387073,-1.0809707914802111,-0.7550068337671706,-0.6202547451230084,-0.8345650164451116,-0.6649934057156003,-0.9637942350435514,-0.4490362118655495,-2.62430930376482,-0.9631923489266803,2.3251823293772373,-0.6514098559355452
-0.14631595467575012,-0.24750290141511702,0.12219572615932542,-1.3313199956674624,0.48963506190589784,0.083696447084584,0.6190313767370974,-0.29000847223430815,-0.8822432025704359,-1.088722888625376,-0.3641638427798082,-0.3506942979208307,-1.0192859252662099,1.331319995667461,-0.35035479023072,0.4089700569301441,-0.3539641426684559
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-1.3313199956674624,-1.3121063128384483,0.15798945748474896,0.5134716753171057,0.735723207617595,-0.02327430500684777,0.5209436351829648,-0.009761891923943318,-0.4268783137763167,-0.24890323398951678,1.331319995667461,-0.42509848011694623,-0.13154161821395793,0.25649769721146043
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,0.48963506190589784,2.454983188873456,0.6055295544624473,-0.35839058422443454,-0.7677336408321782,-1.3428807608056403,0.938057278969649,-0.8041705827749142,-0.32564570771524537,0.34241267080939136,-0.8041314514734387,3.829782797459199,0.2175924910452797
-0.8894542298031801,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,-2.2129770002106213,-0.6266820249384538,1.5445199217449317,1.018369270510119,-0.48219565911981344,-1.0040035978986213,-1.427369695347403,2.0146380038780687,0.17291784306259897,-0.6464946540486796,2.0140385500440816,-0.42170286198342166,-0.5601228579126437
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-1.3313199956674624,0.48963506190589784,-0.6742915547030901,0.08264080091690686,0.2889600759487659,1.0823758592319586,0.9868997341801162,0.19216480100556133,0.799321560469125,1.105778082856863,1.331319995667461,0.7992894732560601,-0.6337317049668872,0.17499115144532418
-0.14631595467575012,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,-0.41123562546627523,-0.614392123068978,1.6562168151079464,-1.5983862149787351,-0.6476310670809979,-0.6227667896282246,-1.3367087311749726,2.0110101935992355,-0.7120596743482802,0.34241267080939136,2.0125768292918194,-0.47406050079901146,-1.120124562086231
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,0.6464946540486781,0.48963506190589784,-0.45816643353897385,-0.07447131282447618,0.2844012684827574,2.958095466934214,1.8764522868110414,0.8185496443787181,-0.09674757840254394,2.6546316680452473,-0.6464946540486796,-0.09596708732058866,-0.5721995639737242,0.519845121648105
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,-0.41123562546627523,-0.2915330793627469,-0.21194441234818634,-0.16236186318607124,0.1754248059785607,1.0716190249068709,0.21276956559020466,-0.39422802126682266,-0.2710440675940416,0.34241267080939136,-0.39309270476070807,-0.4471011132003868,-0.023894706200774524
2.08309887070654,2.745065761814529,1.4086253267008386,-1.3313199956674624,-0.41123562546627523,0.16540768654109927,-0.10883958770540371,0.24337200128868125,-0.3091066557725243,0.01262789082243619,-0.009761891923943318,-0.6118966379967827,-0.4237941615113327,1.331319995667461,-0.6115044980435301,-0.007934479305916012,0.043260511552026405
-1.63259250493061,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,-1.3121063128384483,-0.5908087978599837,0.843652601851731,-0.2717732423702743,1.0888519784048163,1.2834172517237579,0.3240352943472786,1.0750351416604074,0.8582226297234444,0.34241267080939136,1.0744307516813265,-0.6048254319763708,-0.02239514793312735
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,1.3905057492780708,-0.5686648305275948,1.562931497574,3.6624776007950235,-0.5063339214913741,-0.5804071442648473,-0.693840076134101,1.572045149860483,-0.38735674843385615,0.34241267080939136,1.571245823556164,-0.4399305824645484,0.8035698767662226
-1.63259250493061,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,0.48963506190589784,-0.6521475873707011,0.9418476729400953,-0.759565641233179,0.15570207940667571,0.6903822166364745,-0.2487771611058055,1.6083232526488096,-0.06886973626510941,-0.6464946540486796,1.6095633326315315,-0.6094562923621186,-0.48662228711989103
0.5968223204516798,-0.24750290141511702,0.765410526430082,-0.3424126708093922,0.48963506190589784,-0.03732033438692166,-0.29541022277329604,-0.8735358278833906,0.03383329133562518,1.0716190249068709,0.21276956559020466,-0.5937575866026195,-0.47392136947696895,0.34241267080939136,-0.592089397546874,-0.32108573468564305,-0.3552970833508089
-0.14631595467575012,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,0.48963506190589784,-0.7470344873899878,-1.4332456090097185,-0.9601531697375508,-0.6920807941310672,-1.427600051532395,-1.736441164117053,-1.000072337831878,0.1211590780083496,-0.6464946540486796,-1.0000763702761737,-0.48142532562122164,-1.116772771662064
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,0.48963506190589784,-0.7376233012737226,-0.32855105926561906,0.5169004492491889,-0.04446887684529134,0.4785839898195875,0.7690982093755742,0.7013706829406428,-0.25691435945874425,0.34241267080939136,0.7022615303523216,-0.6488401101908664,0.6199156433757627
